id,business_name,website_url,phone_number,street_address,street_address_2,city,state,postal_code,latitude,longitude,time_zone,average_rating,reviews_link,street_view_url,operating_hours,slug,created_at,updated_at
a8f98b45-33b2-4f60-a274-fb3c0b827fb1,Jerry's Bait & Tackle,http://jerrysbaitandtackle.com/,508-473-9748,22 Bragg Slip,,Milford,MASSACHUSETTS,1757,42.1394665,-71.5174253,Timezone:America/New_York,4.8,,,"Mon-Fri 8:00 AM-7:00 PM, Sat 8:00 AM-5:00 PM, Sun 8:00 AM-4:00 PM",jerrys-bait-tackle-milford-massachusetts,2025-09-25 01:55:04.160618+00,2025-09-25 02:29:00.010604+00
a944357d-409b-4b05-969c-199e32d36625,Trailside Convenience Bait & Tackle,https://sites.google.com/view/trailside-convenience/home,320-676-3746,750 State Hwy 47,,Isle,MINNESOTA,56342,46.1398189,-93.459965,Timezone:America/Chicago,4.5,,,Mon-Sun 5:00 AM-10:00 PM,trailside-convenience-bait-tackle-isle-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
a9d06f44-75fa-435e-92f7-6f48f993ed14,Newhook's Bait & Tackle Shop LLC,,603-838-8117,1763 US-302 UNIT 2,,Lisbon,NEW HAMPSHIRE,3585,44.2466069,-71.8655019,Timezone:America/New_York,4.9,,,"Mon-Sat 7:00 AM-5:00 PM, Sun 7:00 AM-3:00 PM",newhooks-bait-tackle-shop-llc-lisbon-new-hampshire,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
aa761dfb-63a6-4ff1-bb32-d64dd28c24f8,Bob's Bait Shack,,617-846-5896,2 Revere St,,Winthrop,MASSACHUSETTS,2152,42.3817995,-70.9822376,Timezone:America/New_York,4.5,,,"Mon 7:00 AM-5:00 AM, Tue-Fri 7:00 AM-6:00 PM, Sat-Sun 7:00 AM-5:00 PM",bobs-bait-shack-winthrop-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
aa981fbb-25d4-4746-8adf-380c75353abb,Bill's Superette,http://www.billssuperette.com/,763-241-5576,8077 Viking Blvd NW,,Nowthen,MINNESOTA,55303,45.328693,-93.4723351,Timezone:America/Chicago,,,,Mon-Fri 5:00 AM-10:00 PM,bills-superette-nowthen-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
aba1a831-02c6-4208-a8ab-d6dfed924ab8,Joe's Sporting Goods,https://www.joessportinggoods.com/?utm_source=gbp,651-209-7800,33 County Rd B E,,St Paul,MINNESOTA,55117,45.0074026,-93.0998159,Timezone:America/Chicago,,,,Mon-Fri 10:00 AM-7:00 PM,joes-sporting-goods-st-paul-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
abcb75ab-9535-4555-b293-3d9e50742a81,W.H. Sports,http://www.whsportsconcordnh.com/,603-226-3283,5 Lewis Ln,,Concord,NEW HAMPSHIRE,3301,43.1746215,-71.565483,Timezone:America/New_York,4.7,,,"Mon-Tue 7:00 AM-12:00 PM, Wed-Thu 7:00 AM-5:00 PM, Fri 7:00 AM-6:00 PM, Sat 6:00 AM-6:00 PM, Sun 6:00 AM-12:00 PM",wh-sports-concord-new-hampshire,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
acb8f872-b166-403c-a2bf-3b457dac7517,Watch Hill Outfitters,https://www.watchhilloutfitters.com/,401-596-7217,157 Main St,,Westerly,RHODE ISLAND,2891,41.3721421,-71.8310919,Timezone:America/New_York,4.8,,,"Mon-Fri 8:00 AM-6:00 PM, Sat 7:00 AM-6:00 PM, Sun 7:00 AM-4:00 PM",watch-hill-outfitters-westerly-rhode-island,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
ae125d01-4f3a-451f-93c8-46b382a7bcad,Ken's Bait Service,,952-448-7592,5625 County Rd 44,,Chaska,MINNESOTA,55318,44.7902208,-93.6642692,Timezone:America/Chicago,3.9,,,Hours not available,kens-bait-service-chaska-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
af3b3958-3151-42a9-b197-12b1c7b78dc2,Shakopee Fishing & Firearms,http://anacondaarms.com/,952-405-9934,574 Marschall Rd,,Shakopee,MINNESOTA,55379,44.7950006,-93.5086866,Timezone:America/Chicago,,,,Mon-Sat 7:00 AM-7:00 PM,shakopee-fishing-firearms-shakopee-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
afa0f819-5ea6-4473-abb4-3f9e13f169b5,Lakefield Bait wholesale bait,,605-929-5590,84503 Highway 86,,Lakefield,MINNESOTA,56150,46.4419165,-93.3614534,Timezone:America/Chicago,,,,Open 24 hours,lakefield-bait-wholesale-bait-lakefield-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
afae2dc5-141f-4d76-8d6f-4b30553e05f7,Sportsman Stop,,507-835-4647,1818 State St N,,Waseca,MINNESOTA,56093,44.0955618,-93.5065315,Timezone:America/Chicago,3.6,,,Mon-Sun 6:00 AM-9:30 PM,sportsman-stop-waseca-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
b0186133-bbe0-4936-998a-fb9776ae8e0f,Arrowhead Outdoors,http://www.arrowheadoutdoorselymn.com/,218-365-5358,1810 E Sheridan St,,Ely,MINNESOTA,55731,47.9030047,-91.8392813,Timezone:America/Chicago,4.9,,,Mon-Sun 5:00 AM-7:00 PM,arrowhead-outdoors-ely-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
b0277984-1437-4e75-b10c-cf37be088a0a,Granite State Rod & Reel Rpr,http://granitestatetackle.wixsite.com/granitestatetackle,603-880-6031,6 Holbrook Dr,,Nashua,NEW HAMPSHIRE,3062,42.7323384,-71.495218,Timezone:America/New_York,5,,,"Mon-Tue 9:00 AM-8:00 PM, Thu-Fri 9:00 AM-9:00 PM, Sat 9:00 AM-5:00 PM",granite-state-rod-reel-rpr-nashua-new-hampshire,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
b1754316-dd26-4054-b4fd-0bb5c9d5c3cc,New England Fish Company,,207-253-5626,446 Commercial St,,Portland,MAINE,4101,43.6492699,-70.2581743,Timezone:America/New_York,,,,Daily 12:00 AM-12:00 PM,new-england-fish-company-portland-maine,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
b17d2a30-fe79-4bc8-bdfd-33c1cfc59078,Al's Bait & Tackle,,978-927-3312,24 Cabot St #3,,Beverly,MASSACHUSETTS,1915,42.5415276,-70.8855468,Timezone:America/New_York,3.7,,,"Mon-Wed 9:00 AM-6:00 PM, Thu 8:00 AM-6:00 PM, Fri 8:00 AM-6:30 PM, Sat 7:00 AM-6:00 PM, Sun 6:00 AM-4:30 PM",als-bait-tackle-beverly-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
b24de7c5-bdca-4255-9952-3f87713fe9c4,Hollywood Bait,,218-245-1660,88 Roosevelt Ave,,Coleraine,MINNESOTA,55722,47.2891931,-93.4177922,Timezone:America/Chicago,4.5,,,Mon-Sun 6:00 AM-10:00 PM,hollywood-bait-coleraine-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
b2add784-457e-42e1-8b80-1e4e6acf416b,Bartos Wholesale Bait Fish,,218-473-2647,3151 240 Ave,,Waubun,MINNESOTA,56589,47.014765,-95.8914028,Timezone:America/Chicago,5,,,Hours not available,bartos-wholesale-bait-fish-waubun-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
b3af57ab-ab1f-45c2-9754-964519b8c75e,The Tackle Shop,http://www.thetackleshop.net/,207-773-3474,204 U.S. Rte 1,,Falmouth,MAINE,4105,43.719603,-70.2336676,Timezone:America/New_York,4.7,,,"Mon-Fri 8:00 AM-6:00 PM, Sat-Sun 7:00 AM-4:00 PM",the-tackle-shop-falmouth-maine,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
b53fb730-0bf5-44f6-b31d-148c63c3ab00,Kwik Trip,https://www.kwiktrip.com/locator/store?id=789,507-374-2728,408 2nd Ave NW,,Dodge Center,MINNESOTA,55927,44.0319082,-92.8573711,Timezone:America/Chicago,4.3,,,Mon-Sun 5:00 AM-10:00 PM,kwik-trip-dodge-center-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
b71bf0fd-796e-496c-a344-50a4e654883e,K-M Corner Store,,218-885-2472,36971 MN-65,,Nashwauk,MINNESOTA,55769,47.4133068,-93.1963158,Timezone:America/Chicago,,,,Mon-Fri 6:00 AM-10:00 PM,k-m-corner-store-nashwauk-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
b7edfcb6-92be-41ba-9911-5086fbab2015,Full Stringer Bait and Tackle,http://fullstringerbait.com/,218-363-2031,1443 Co Rd 5,,Longville,MINNESOTA,56655,46.986219,-94.2128929,Timezone:America/Chicago,,,,Mon-Thu 6:00 AM-6:00 PM,full-stringer-bait-and-tackle-longville-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
b91d8737-f81d-41c4-84e1-9bebd461d825,Ed's Bait Center,https://www.facebook.com/profile.php?id=100077306680680,802-265-3388,2060 VT-22A,,West Haven,VERMONT,5743,43.6575266,-73.2920541,Timezone:America/New_York,4.6,,,Hours not available,eds-bait-center-west-haven-vermont,2025-09-25 01:55:04.160618+00,2025-09-25 02:29:00.010604+00
bc2c923d-08af-486f-904e-5d90bc0be787,Belsan Bait & Tackle,http://www.belsanbait.com/,781-545-9400,4 Brook St,,Scituate,MASSACHUSETTS,2066,42.1936606,-70.7260609,Timezone:America/New_York,4.7,,,"Mon-Sat 6:00 AM-7:00 PM, Sun 6:00 AM-6:00 PM",belsan-bait-tackle-scituate-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
bd33020c-f073-4d8f-8716-fc36ebaa3509,Gilley's Bait Shop,,507-591-2390,199 1st St,,Wood Lake,MINNESOTA,56297,44.6496753,-95.5357995,Timezone:America/Chicago,,,,Mon-Sun 8:00 AM-8:00 PM,gilleys-bait-shop-wood-lake-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
be237026-5729-4934-810a-238b46e0eec2,Still River Outfitters,http://facebook.com/StillRiverOutfitters1,860-909-1131,58 Main St,,Winsted,CONNECTICUT,6098,41.9213086,-73.0605927,Timezone:America/New_York,5,,,Hours not available,still-river-outfitters-winsted-connecticut,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
bfb9fe0b-e7ed-4697-a321-3447e393bd5d,Three Lantern Marine and Fishing,http://www.threelanternmarine.com/,978-281-2080,7 Parker St #3025,,Gloucester,MASSACHUSETTS,1930,42.616333,-70.6505383,Timezone:America/New_York,4.7,,,"Mon-Thu 6:00 AM-6:00 PM, Fri-Sat 6:00 AM-7:00 PM, Sun 6:00 AM-4:00 PM",three-lantern-marine-and-fishing-gloucester-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
c0bf849d-9545-4d1b-9660-b24c10fa8669,Crystal Eyes Jigs LLC,https://www.crystaleyesfishing.com/pages/contact-us,507-360-1377,206 Deschepper Ct,,Marshall,MINNESOTA,56258,44.4420123,-95.7890417,Timezone:America/Chicago,5,,,Hours not available,crystal-eyes-jigs-llc-marshall-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
c0f23a71-7457-4a17-b0d4-d7f80356d6ed,West Marine,https://www.westmarine.com/stores/plymouth-ma-512/?utm_source=GMB,508-830-3150,43 Home Depot Dr,,Plymouth,MASSACHUSETTS,2360,41.9341884,-70.6608082,Timezone:America/New_York,4.2,,,"Mon-Fri 9:00 AM-5:00 PM, Sat 9:00 AM-6:00 PM, Sun 9:00 AM-5:00 PM",west-marine-plymouth-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
c1a8781e-c1cb-4316-a153-7f23f571ba9c,Fish Lake Outdoors,http://fishlakeoutdoorsmn.com/,651-674-4734,5857 Stark Rd,,Harris,MINNESOTA,55032,45.5775,-92.9897222,Timezone:America/Chicago,,,,Mon-Wed 8:00 AM-4:00 PM,fish-lake-outdoors-harris-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
c1ac8926-f240-44e2-aec5-aaf104406e0e,Jack's Trading Post,https://www.jackstradingpostme.com/,207-778-2615,477 Fairbanks Rd,,Farmington,MAINE,4938,44.6981871,-70.1604459,Timezone:America/New_York,4.2,,,"Mon-Sat 6:00 AM-8:00 PM, Sun 7:00 AM-7:00 PM",jacks-trading-post-farmington-maine,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
c34ecccc-1278-4bba-9824-c8398c4c89a9,DICK'S Sporting Goods,https://stores.dickssportinggoods.com/mn/burnsville/265/?seo=localpack,952-898-0743,901 County Rd 42 W B-200,,Burnsville,MINNESOTA,55306,44.7450352,-93.2891435,Timezone:America/Chicago,,,,Mon-Sat 9:00 AM-9:00 PM,dicks-sporting-goods-burnsville-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
c3f004be-36a9-4945-828e-392e26bb0a38,R & R Sport Shop,https://www.facebook.com/randrsportshop/,413-323-6785,16 Federal St Unit 1,,Belchertown,MASSACHUSETTS,1007,42.2905734,-72.4073004,Timezone:America/New_York,4.2,,,"Mon-Wed 9:00 AM-5:00 PM, Thu-Sat 9:00 AM-6:00 PM",r-r-sport-shop-belchertown-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
c54f5294-1ad2-406e-b2f8-757d51a1f9d0,Weekapaug Bait and Tackle,,401-388-8453,664 Atlantic Ave,,Westerly,RHODE ISLAND,2891,41.3306311,-71.7646618,Timezone:America/New_York,4.9,,,Daily 8:00 AM-4:00 PM,weekapaug-bait-and-tackle-westerly-rhode-island,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
c63e60c8-25fc-4394-94cf-ce2ae15df331,Buckmeister Bait and Butcher,,507-380-5797,21811 Oriole Rd,,Madison Lake,MINNESOTA,56063,44.1708418,-93.7931654,Timezone:America/Chicago,5,,,Open 24 hours,buckmeister-bait-and-butcher-madison-lake-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
c779de31-e7e4-44ae-a01b-70107bef71a3,John's Bait & Tackle,,508-998-8886,156 River Rd,,New Bedford,MASSACHUSETTS,2745,41.6780102,-70.9177257,Timezone:America/New_York,4.6,,,"Mon-Fri 7:00 AM-6:00 PM, Sat-Sun 6:00 AM-6:00 PM",johns-bait-tackle-new-bedford-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
c798e23c-1691-413a-b10c-d05c8452d3eb,Johnson's Portside,https://www.johnsonsportside.com/,320-676-3811,42099 State Hwy 47,,Isle,MINNESOTA,56342,46.1561504,-93.4634131,Timezone:America/Chicago,,,,Mon-Wed 6:00 AM-8:00 PM,johnsons-portside-isle-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
c7db851f-9455-46ad-8ffa-7dabcd33fb8c,Jerry's Sport & Bait Shop,https://m.facebook.com/jerrysbait/?ref=page_internal,320-679-2151,71 MN-65,,Mora,MINNESOTA,55051,45.877799,-93.2887219,Timezone:America/Chicago,,,,Mon-Thu 6:00 AM-6:00 PM,jerrys-sport-bait-shop-mora-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
c88867bd-b020-4074-8723-8e53268bfcc5,Harbor Bait,http://www.harborbait.net/,207-633-2215,69 Atlantic Ave,,Boothbay Harbor,MAINE,4538,43.8473235,-69.6240119,Timezone:America/New_York,4,,,Daily 4:00 AM-2:00 PM,harbor-bait-boothbay-harbor-maine,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
c997b65a-5054-4766-821c-c1b30f17472d,Stone's Bait Services,,218-897-5659,66201 Stones Rd,,Northome,MINNESOTA,56661,47.834558,-94.2485449,Timezone:America/Chicago,3,,,Hours not available,stones-bait-services-northome-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
cae3c123-4787-4f94-b5c7-1c2ed99cd953,Shoals Bait Pens,,603-205-5542,100 Gates St,,Portsmouth,NEW HAMPSHIRE,3801,43.0745713,-70.7525884,Timezone:America/New_York,,,,"Mon-Thu 7:30 AM-6:00 PM, Fri-Sun 7:00 AM-5:00 PM",shoals-bait-pens-portsmouth-new-hampshire,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
cae546d6-e6af-4ffa-93d5-4bc2d2fec2de,Granby Bait,http://granby-bait.lany.io/,413-467-7322,178 South St,,Granby,MASSACHUSETTS,1033,42.2187574,-72.5282725,Timezone:America/New_York,4.8,,,Daily 5:00 AM-7:00 PM,granby-bait-granby-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
cb483969-7278-4ad1-be70-2befe1a9a907,Berry's Bait,http://berrysbaitnh.com/,603-875-0169,404 Main St,,Alton,NEW HAMPSHIRE,3810,43.4702202,-71.2351632,Timezone:America/New_York,4.8,,,"Mon-Sat 8:00 AM-4:00 PM, Sun 8:00 AM-2:00 PM",berrys-bait-alton-new-hampshire,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
cbc148af-d5d4-4204-a5dd-6442a3d6e279,Walleye Willy's Bait & Tackle,https://www.facebook.com/profile.php?id=100090194555909,651-571-3431,14375 60th St N Suite C,,Stillwater,MINNESOTA,55082,45.0352899,-92.8152182,Timezone:America/Chicago,,,,Mon 7:00 AM-11:00 AM,walleye-willys-bait-tackle-stillwater-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
cdd6cc63-d99e-40be-bc5d-60d6aa4ec2d1,Martels Bait & Sport Shop,https://www.facebook.com/martelsbaitandsport/,603-528-3474,49 Winnisquam Ave,,Laconia,NEW HAMPSHIRE,3246,43.5235281,-71.4771354,Timezone:America/New_York,4.6,,,Hours not available,martels-bait-sport-shop-laconia-new-hampshire,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
cf546e22-c07e-4b13-8db9-7744212b0a7d,Loon Lake Store and Bait Shop,https://m.facebook.com/loonlakestore/,507-318-8617,71455 480th Ave,,Jackson,MINNESOTA,56143,43.5222379,-95.1151931,Timezone:America/Chicago,,,,Mon-Thu 10:00 AM-5:00 PM,loon-lake-store-and-bait-shop-jackson-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
cfe1ab11-12c5-45b9-852f-6710a3f90026,Corner Store and Restaurant,http://backuscornerstore.com/,218-947-4115,402 Wren Trail NW,,Backus,MINNESOTA,56435,46.8204708,-94.50058,Timezone:America/Chicago,4.4,,,Mon-Sun 6:00 AM-3:00 PM,corner-store-and-restaurant-backus-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
d05fe36a-678b-4b1c-b1ad-d97d9cb41273,North Country Bait,https://www.facebook.com/NorthCountryBait/,218-732-7500,19085 County 24,,Park Rapids,MINNESOTA,56470,47.0643679,-94.9688429,Timezone:America/Chicago,,,,Mon-Sat 7:00 AM-7:00 PM,north-country-bait-park-rapids-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
d1561216-ac94-48d4-acc3-3ef1b81666a2,North Country Angler,http://www.northcountryangler.com/,603-356-6000,2988 White Mountain Hwy,,North Conway,NEW HAMPSHIRE,3860,44.0588278,-71.13615,Timezone:America/New_York,4.8,,,"Mon 8:00 AM-6:00 PM, Wed-Sat 8:00 AM-6:00 PM, Sun 8:00 AM-5:00 PM",north-country-angler-north-conway-new-hampshire,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
d176d2f9-b9a9-4e39-968b-aaa219612fa6,Da Fishin Hole,,320-631-0056,402 W Broadway Ave,,Little Falls,MINNESOTA,56345,45.9773411,-94.3752155,Timezone:America/Chicago,,,,Mon-Thu 7:00 AM-6:00 PM,da-fishin-hole-little-falls-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
d1b352d6-4951-4c24-8c37-af6232f4fcc5,Trappers Bait Shop,http://www.trappersbait.com/,218-586-2631,6644 Turtle Mart Ln NE,,Bemidji,MINNESOTA,56601,47.5912885,-94.7833912,Timezone:America/Chicago,4.6,,,Hours not available,trappers-bait-shop-bemidji-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
d25d590f-4598-4ee7-80b9-3c5da57d7b58,Northwoods Bait Shop,,(555) 987-6543,456 Pine Street,Suite B,Minocqua,WI,54548,45.8808,-89.7065,America/Chicago,4.2,,,Daily 6:00 AM-7:00 PM,northwoods-bait-shop-minocqua-wi,2025-09-24 14:03:37.930322+00,2025-09-24 14:03:37.930322+00
d5b589c4-5788-4bed-b960-eed234421370,LCA Bait,https://m.facebook.com/lcabait/,603-477-4517,43 Satterlee Rd,,Newport,NEW HAMPSHIRE,3773,43.39062,-72.2225778,Timezone:America/New_York,4.7,,,Daily 5:30 AM-8:00 PM,lca-bait-newport-new-hampshire,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
d5fe229b-ed63-4107-be7b-3d35abb4fc35,Tom's Bait and Tackle,,802-265-8654,456 VT-4A,,Castleton,VERMONT,5735,43.6085611,-73.2175315,Timezone:America/New_York,4.9,,,"Mon-Sat 6:00 AM-6:00 PM, Sun 6:00 AM-3:00 PM",toms-bait-and-tackle-castleton-vermont,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
d603c29f-1130-4d2d-b56c-1e8d31aec6b5,Dean's Bait,,218-547-2248,8240 MN-371 NW,,Walker,MINNESOTA,56484,47.1069884,-94.6052989,Timezone:America/Chicago,,,,Hours not available,deans-bait-walker-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
d60803f9-f5a3-4fbf-bff2-b88cc271c87b,4 Season Sport Shop,http://www.4seasonsports.com/,651-388-4334,2301 Old W Main St,,Red Wing,MINNESOTA,55066,44.564567,-92.564678,Timezone:America/Chicago,,,,Mon 7:00 AM-1:00 PM,4-season-sport-shop-red-wing-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
d7997c0f-7f44-460c-a9ad-76652cbeac5c,Tales & Trails Sports Shop,http://mntalesandtrails.com/,763-856-3985,25355 US-169,,Zimmerman,MINNESOTA,55398,45.4303506,-93.5739457,Timezone:America/Chicago,,,,Tue-Fri 8:00 AM-6:00 PM,tales-trails-sports-shop-zimmerman-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
d8a0816b-7808-4c29-b5ba-8cd994a504e2,Albion Acres Bait,,,8634 20th St NW,,Annandale,MINNESOTA,55358,45.1822628,-94.0656887,Timezone:America/Chicago,5,,,Hours not available,albion-acres-bait-annandale-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
d92fc5fe-2917-4cdb-b735-1af4df07fc06,Spruce Center Bait,,218-943-2825,11552 Spruce Center Dr NE,,Miltona,MINNESOTA,56354,46.0702859,-95.2220987,Timezone:America/Chicago,5,,,Hours not available,spruce-center-bait-miltona-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
d93266f2-6621-4be1-9370-7a85ee779524,Quaker Lane Bait & Tackle,https://www.quakerlanebaitandtackle.com/,401-294-9642,4019 Quaker Ln,,North Kingstown,RHODE ISLAND,2852,41.5891039,-71.5016154,Timezone:America/New_York,4.2,,,"Mon 4:30 AM-7:00 PM, Tue-Thu 5:00 AM-7:30 PM, Fri 5:00 AM-8:00 PM, Sat 4:30 AM-8:00 PM, Sun 4:30 AM-7:00 PM",quaker-lane-bait-tackle-north-kingstown-rhode-island,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
d9453781-098d-4310-8b91-6e66e2717392,MD Pawn & Bait,https://www.mdpawnandbait.com/,218-339-2274,6213 Lower Cass Frontage Rd,,Cass Lake,MINNESOTA,56633,47.3820824,-94.6144119,Timezone:America/Chicago,3,,,Mon-Sat 9:00 AM-5:00 PM,md-pawn-bait-cass-lake-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
d94b91b9-fb80-48ab-b2a5-fe28572fa890,Cote's Fly & Rod Building Supplies,,508-892-3765,115 Manville St,,Leicester,MASSACHUSETTS,1524,42.2534055,-71.8941367,Timezone:America/New_York,4.9,,,Fri-Sat 10:00 AM-6:00 PM,cotes-fly-rod-building-supplies-leicester-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
d9dae0b0-1d52-473d-a4f5-09d7214d0609,Riverside Marina Bait & tackle,http://www.riversidemarinallc.com/,401-625-5181,211 Riverside Dr,,Tiverton,RHODE ISLAND,2878,41.6391241,-71.2111582,Timezone:America/New_York,4.5,,,"Mon 5:00 AM-4:00 PM, Tue-Sat 5:00 AM-6:00 PM, Sun 5:00 AM-4:00 PM",riverside-marina-bait-tackle-tiverton-rhode-island,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
db2c95bf-e38c-47ba-b66e-900ed80d7661,Westport Bait & Tackle,http://westportbait.com/,508-636-8100,1111 Main Rd,,Westport,MASSACHUSETTS,2790,41.5636106,-71.0921402,Timezone:America/New_York,4.6,,,Daily 6:00 AM-6:00 PM,westport-bait-tackle-westport-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
dba7280a-7e35-4424-a386-813c320b4af9,Pete's Bait and Tackle,,401-651-6178,325 Burnside Ave,,Woonsocket,RHODE ISLAND,2895,42.0120445,-71.4988712,Timezone:America/New_York,4.7,,,Daily 6:00 AM-8:00 PM,petes-bait-and-tackle-woonsocket-rhode-island,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
dbc3ed1f-a00d-4afa-aa2e-aaf143ecd462,God's Country Outfitters,,218-326-9866,29755 MN-38,,Grand Rapids,MINNESOTA,55744,47.307393,-93.5571496,Timezone:America/Chicago,4.4,,,Mon-Sat 7:00 AM-7:00 PM,gods-country-outfitters-grand-rapids-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
ddb81e97-fd24-4c7f-b3b7-a561d5389ed2,Tom's Wholesale Bait Shop,https://www.facebook.com/tomsbait,508-947-9767,352 W Grove St # 2,,Middleborough,MASSACHUSETTS,2346,41.8945226,-70.9444268,Timezone:America/New_York,4.7,,,"Mon 5:00 AM-4:00 PM, Tue-Fri 7:00 AM-6:00 PM, Sat 5:00 AM-6:00 PM, Sun 5:00 AM-5:00 PM",toms-wholesale-bait-shop-middleborough-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
ddb844ca-3aed-482f-ad84-9e2388796d09,Dick's Bait & Tackle,,508-693-7669,108 New York Ave,,Oak Bluffs,MASSACHUSETTS,2557,41.4615187,-70.5707579,Timezone:America/New_York,4.9,,,"Mon 8:00 AM-3:00 PM, Tue-Sat 8:00 AM-6:00 PM, Sun 8:00 AM-4:00 PM",dicks-bait-tackle-oak-bluffs-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
